cveID	vendorProject	product	shortDescription	Predicted_Label
CVE-2024-54197	SAP_SE	SAP NetWeaver Administrator(System Overview)	SAP NetWeaver Administrator(System Overview) allows an authenticated attacker to enumerate accessible HTTP endpoints in the internal network by specially crafting HTTP requests. On successful exploitation this can result in Server-Side Request Forgery (SSRF) which could have a low impact on integrity and confidentiality of data. It has no impact on availability of the application.	hot
CVE-2024-54508	Apple	tvOS	"The issue was addressed with improved memory handling. This issue is fixed in watchOS 11.2, visionOS 2.2, tvOS 18.2, macOS Sequoia 15.2, Safari 18.2, iOS 18.2 and iPadOS 18.2. Processing maliciously crafted web content may lead to an unexpected process crash."	hot
CVE-2024-54119	Huawei	HarmonyOS	"Cross-process screen stack vulnerability in the UIExtension module
Impact: Successful exploitation of this vulnerability may affect service confidentiality."	hot
CVE-2024-54924			"A SQL Injection was found in /admin/edit_content.php in kashipara E-learning Management System v1.0, which allows remote attackers to execute arbitrary SQL commands to get unauthorized database access via the title and content parameters."	hot
CVE-2024-54122	Huawei	HarmonyOS	"Concurrent variable access vulnerability in the ability module
Impact: Successful exploitation of this vulnerability may affect availability."	hot
CVE-2024-54925			"A SQL Injection was found in /remove_sent_message.php in kashipara E-learning Management System v1.0, which allows remote attackers to execute arbitrary SQL commands to get unauthorized database access via the id parameter."	hot
CVE-2024-54529	Apple	macOS	"A logic issue was addressed with improved checks. This issue is fixed in macOS Sequoia 15.2, macOS Ventura 13.7.2, macOS Sonoma 14.7.2. An app may be able to execute arbitrary code with kernel privileges."	hot
CVE-2024-54745			"WAVLINK WN701AE M01AE_V240305 was discovered to contain a hardcoded password vulnerability in /etc/shadow, which allows attackers to log in as root."	hot
CVE-2024-54114	Huawei	HarmonyOS	"Out-of-bounds access vulnerability in playback in the DASH module
Impact: Successful exploitation of this vulnerability will affect availability."	hot
CVE-2024-54143	openwrt	asu	"openwrt/asu is an image on demand server for OpenWrt based distributions. The request hashing mechanism truncates SHA-256 hashes to only 12 characters. This significantly reduces entropy, making it feasible for an attacker to generate collisions. By exploiting this, a previously built malicious image can be served in place of a legitimate one, allowing the attacker to ""poison"" the artifact cache and deliver compromised images to unsuspecting users. This can be combined with other attacks, such as a command injection in Imagebuilder that allows malicious users to inject arbitrary commands into the build process, resulting in the production of malicious firmware images signed with the legitimate build key. This has been patched with 920c8a1."	hot
CVE-2024-54790			"A SQL Injection vulnerability was found in /index.php in PHPGurukul Pre-School Enrollment System v1.0, which allows remote attackers to execute arbitrary code via the visittime parameter."	hot
CVE-2024-54285	SeedProd LLC	SeedProd Pro	Unrestricted Upload of File with Dangerous Type vulnerability in SeedProd LLC SeedProd Pro allows Upload a Web Shell to a Web Server.This issue affects SeedProd Pro: from n/a through 6.18.10.	hot
CVE-2024-54505	Apple	tvOS	"A type confusion issue was addressed with improved memory handling. This issue is fixed in iPadOS 17.7.3, watchOS 11.2, visionOS 2.2, tvOS 18.2, macOS Sequoia 15.2, Safari 18.2, iOS 18.2 and iPadOS 18.2. Processing maliciously crafted web content may lead to memory corruption."	hot
CVE-2024-54102	Huawei	HarmonyOS	"Race condition vulnerability in the DDR module
Impact: Successful exploitation of this vulnerability may affect service confidentiality."	hot
CVE-2024-54109	Huawei	HarmonyOS	"Read/Write vulnerability in the image decoding module
Impact: Successful exploitation of this vulnerability will affect availability."	hot
CVE-2024-54918			Kashipara E-learning Management System v1.0 is vulnerable to Remote Code Execution via File Upload in /teacher_avatar.php.	hot
CVE-2024-54534	Apple	tvOS	"The issue was addressed with improved memory handling. This issue is fixed in watchOS 11.2, visionOS 2.2, tvOS 18.2, macOS Sequoia 15.2, Safari 18.2, iOS 18.2 and iPadOS 18.2. Processing maliciously crafted web content may lead to memory corruption."	hot
CVE-2024-54922			"A SQL Injection was found in /admin/edit_user.php of kashipara E-learning Management System v1.0, which allows remote attackers to execute arbitrary SQL commands to get unauthorized database access via the firstname, lastname, and username parameters."	hot
CVE-2024-54099	Huawei	HarmonyOS	"File replacement vulnerability on some devices
Impact: Successful exploitation of this vulnerability will affect integrity and confidentiality."	hot
CVE-2024-54105	Huawei	HarmonyOS	"Read/Write vulnerability in the image decoding module
Impact: Successful exploitation of this vulnerability will affect availability."	hot
CVE-2024-54502	Apple	tvOS	"The issue was addressed with improved checks. This issue is fixed in watchOS 11.2, visionOS 2.2, tvOS 18.2, macOS Sequoia 15.2, Safari 18.2, iOS 18.2 and iPadOS 18.2. Processing maliciously crafted web content may lead to an unexpected process crash."	hot
CVE-2024-54810			"A SQL Injection vulnerability was found in /preschool/admin/password-recovery.php in PHPGurukul Pre-School Enrollment System Project v1.0, which allows remote attackers to execute arbitrary code via the mobileno parameter."	hot
CVE-2024-54113	Huawei	HarmonyOS	"Process residence vulnerability in abnormal scenarios in the print module
Impact: Successful exploitation of this vulnerability may affect power consumption."	hot
CVE-2024-54129	nasa-jpl	ION-DTN	The NASAâ€™s Interplanetary Overlay Network (ION) is an implementation of Delay/Disruption Tolerant Networking (DTN). A vulnerability exists in the version ION-DTN BPv7 implementation version 4.1.3 when receiving a bundle with an improper reference to the imc scheme with valid Service-Specific Part (SSP) in their Previous Node Block. The vulnerability can cause ION to become unresponsive. This vulnerability is fixed in 4.1.3s.	hot
CVE-2024-54938			"A Directory Listing issue was found in Kashipara E-Learning Management System v1.0, which allows remote attackers to access sensitive files and directories via /admin/uploads."	hot
CVE-2024-54082	Sharp Corporation	home 5G HR02	home 5G HR02 and Wi-Fi STATION SH-54C contain an OS command injection vulnerability in the configuration restore function. An arbitrary OS command may be executed with the root privilege by an administrative user.	hot
CVE-2024-54811			"A SQL injection vulnerability in /index.php in PHPGurukul Park Ticketing Management System v1.0 allows an attacker to execute arbitrary SQL commands via the ""login"" parameter."	hot
CVE-2024-54112	Huawei	HarmonyOS	"Cross-process screen stack vulnerability in the UIExtension module
Impact: Successful exploitation of this vulnerability may affect service confidentiality."	hot
CVE-2024-54295	InspireUI	ListApp Mobile Manager	Authentication Bypass Using an Alternate Path or Channel vulnerability in InspireUI ListApp Mobile Manager allows Authentication Bypass.This issue affects ListApp Mobile Manager: from n/a through 1.7.7.	hot
CVE-2024-54104	Huawei	HarmonyOS	"Cross-process screen stack vulnerability in the UIExtension module
Impact: Successful exploitation of this vulnerability may affect service confidentiality."	hot
CVE-2024-54098	Huawei	HarmonyOS	"Service logic error vulnerability in the system service module
Impact: Successful exploitation of this vulnerability may affect service integrity."	hot
CVE-2024-54923			"A SQL Injection vulnerability was found in /admin/edit_teacher.php in kashipara E-learning Management System v1.0, which allows remote attackers to execute arbitrary SQL commands to get unauthorized database access via the department parameter."	hot
CVE-2024-54108	Huawei	HarmonyOS	"Read/Write vulnerability in the image decoding module
Impact: Successful exploitation of this vulnerability will affect availability."	hot
CVE-2024-44977	Linux	Linux	"In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu: Validate TA binary size

Add TA binary size validation to avoid OOB write.

(cherry picked from commit c0a04e3570d72aaf090962156ad085e37c62e442)"	hot
CVE-2024-44998	Linux	Linux	"In the Linux kernel, the following vulnerability has been resolved:

atm: idt77252: prevent use after free in dequeue_rx()

We can't dereference ""skb"" after calling vcc->push() because the skb
is released."	hot
CVE-2024-44920			A cross-site scripting (XSS) vulnerability in the component admin_collect_news.php of SeaCMS v12.9 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the siteurl parameter.	hot
